claim_id,cohort,label,value,source,locator
INT_Fixed_Dice_0.5,internal_confirmatory,Fixed Dice_0.5,0.239265928634699,outputs/pcc_113_stage_b_final_audit_patch_v2_2026/V1_SNAPSHOT/03_COMBINED_RESULTS/ALL_CASE_METHOD_METRICS.csv,"mean over method=Fixed, n=113"
INT_Fixed_IoU_0.5,internal_confirmatory,Fixed IoU_0.5,0.142756762716335,outputs/pcc_113_stage_b_final_audit_patch_v2_2026/V1_SNAPSHOT/03_COMBINED_RESULTS/ALL_CASE_METHOD_METRICS.csv,"mean over method=Fixed, n=113"
INT_Fixed_soft_Dice,internal_confirmatory,Fixed soft_Dice,0.18515205004392,outputs/pcc_113_stage_b_final_audit_patch_v2_2026/V1_SNAPSHOT/03_COMBINED_RESULTS/ALL_CASE_METHOD_METRICS.csv,"mean over method=Fixed, n=113"
INT_Fixed_Brier,internal_confirmatory,Fixed Brier,0.00452343899623397,outputs/pcc_113_stage_b_final_audit_patch_v2_2026/V1_SNAPSHOT/03_COMBINED_RESULTS/ALL_CASE_METHOD_METRICS.csv,"mean over method=Fixed, n=113"
INT_Fixed_average_precision,internal_confirmatory,Fixed average_precision,0.227206341233098,outputs/pcc_113_stage_b_final_audit_patch_v2_2026/V1_SNAPSHOT/03_COMBINED_RESULTS/ALL_CASE_METHOD_METRICS.csv,"mean over method=Fixed, n=113"
INT_Fixed_topk_Dice,internal_confirmatory,Fixed topk_Dice,0.268297579045436,outputs/pcc_113_stage_b_final_audit_patch_v2_2026/V1_SNAPSHOT/03_COMBINED_RESULTS/ALL_CASE_METHOD_METRICS.csv,"mean over method=Fixed, n=113"
INT_Full PCC_Dice_0.5,internal_confirmatory,Full PCC Dice_0.5,0.44397692155781,outputs/pcc_113_stage_b_final_audit_patch_v2_2026/V1_SNAPSHOT/03_COMBINED_RESULTS/ALL_CASE_METHOD_METRICS.csv,"mean over method=Full PCC, n=113"
INT_Full PCC_IoU_0.5,internal_confirmatory,Full PCC IoU_0.5,0.302663734979063,outputs/pcc_113_stage_b_final_audit_patch_v2_2026/V1_SNAPSHOT/03_COMBINED_RESULTS/ALL_CASE_METHOD_METRICS.csv,"mean over method=Full PCC, n=113"
INT_Full PCC_soft_Dice,internal_confirmatory,Full PCC soft_Dice,0.266710443020847,outputs/pcc_113_stage_b_final_audit_patch_v2_2026/V1_SNAPSHOT/03_COMBINED_RESULTS/ALL_CASE_METHOD_METRICS.csv,"mean over method=Full PCC, n=113"
INT_Full PCC_Brier,internal_confirmatory,Full PCC Brier,0.00310185538123656,outputs/pcc_113_stage_b_final_audit_patch_v2_2026/V1_SNAPSHOT/03_COMBINED_RESULTS/ALL_CASE_METHOD_METRICS.csv,"mean over method=Full PCC, n=113"
INT_Full PCC_average_precision,internal_confirmatory,Full PCC average_precision,0.414236830941246,outputs/pcc_113_stage_b_final_audit_patch_v2_2026/V1_SNAPSHOT/03_COMBINED_RESULTS/ALL_CASE_METHOD_METRICS.csv,"mean over method=Full PCC, n=113"
INT_Full PCC_topk_Dice,internal_confirmatory,Full PCC topk_Dice,0.439821239156727,outputs/pcc_113_stage_b_final_audit_patch_v2_2026/V1_SNAPSHOT/03_COMBINED_RESULTS/ALL_CASE_METHOD_METRICS.csv,"mean over method=Full PCC, n=113"
INT_No-smoothing PCC_Dice_0.5,internal_confirmatory,No-smoothing PCC Dice_0.5,0.636785140500063,outputs/pcc_113_stage_b_final_audit_patch_v2_2026/V1_SNAPSHOT/03_COMBINED_RESULTS/ALL_CASE_METHOD_METRICS.csv,"mean over method=No-smoothing PCC, n=113"
INT_No-smoothing PCC_IoU_0.5,internal_confirmatory,No-smoothing PCC IoU_0.5,0.495764993085484,outputs/pcc_113_stage_b_final_audit_patch_v2_2026/V1_SNAPSHOT/03_COMBINED_RESULTS/ALL_CASE_METHOD_METRICS.csv,"mean over method=No-smoothing PCC, n=113"
INT_No-smoothing PCC_soft_Dice,internal_confirmatory,No-smoothing PCC soft_Dice,0.320365744058084,outputs/pcc_113_stage_b_final_audit_patch_v2_2026/V1_SNAPSHOT/03_COMBINED_RESULTS/ALL_CASE_METHOD_METRICS.csv,"mean over method=No-smoothing PCC, n=113"
INT_No-smoothing PCC_Brier,internal_confirmatory,No-smoothing PCC Brier,0.00258274833729991,outputs/pcc_113_stage_b_final_audit_patch_v2_2026/V1_SNAPSHOT/03_COMBINED_RESULTS/ALL_CASE_METHOD_METRICS.csv,"mean over method=No-smoothing PCC, n=113"
INT_No-smoothing PCC_average_precision,internal_confirmatory,No-smoothing PCC average_precision,0.647327957304046,outputs/pcc_113_stage_b_final_audit_patch_v2_2026/V1_SNAPSHOT/03_COMBINED_RESULTS/ALL_CASE_METHOD_METRICS.csv,"mean over method=No-smoothing PCC, n=113"
INT_No-smoothing PCC_topk_Dice,internal_confirmatory,No-smoothing PCC topk_Dice,0.63082922402007,outputs/pcc_113_stage_b_final_audit_patch_v2_2026/V1_SNAPSHOT/03_COMBINED_RESULTS/ALL_CASE_METHOD_METRICS.csv,"mean over method=No-smoothing PCC, n=113"
INT_EIA-linear_Dice_0.5,internal_confirmatory,EIA-linear Dice_0.5,0.295791335956591,outputs/pcc_113_stage_b_final_audit_patch_v2_2026/V1_SNAPSHOT/03_COMBINED_RESULTS/ALL_CASE_METHOD_METRICS.csv,"mean over method=EIA-linear, n=113"
INT_EIA-linear_IoU_0.5,internal_confirmatory,EIA-linear IoU_0.5,0.183401301863913,outputs/pcc_113_stage_b_final_audit_patch_v2_2026/V1_SNAPSHOT/03_COMBINED_RESULTS/ALL_CASE_METHOD_METRICS.csv,"mean over method=EIA-linear, n=113"
INT_EIA-linear_soft_Dice,internal_confirmatory,EIA-linear soft_Dice,0.260248489798276,outputs/pcc_113_stage_b_final_audit_patch_v2_2026/V1_SNAPSHOT/03_COMBINED_RESULTS/ALL_CASE_METHOD_METRICS.csv,"mean over method=EIA-linear, n=113"
INT_EIA-linear_Brier,internal_confirmatory,EIA-linear Brier,0.00334059530401035,outputs/pcc_113_stage_b_final_audit_patch_v2_2026/V1_SNAPSHOT/03_COMBINED_RESULTS/ALL_CASE_METHOD_METRICS.csv,"mean over method=EIA-linear, n=113"
INT_EIA-linear_average_precision,internal_confirmatory,EIA-linear average_precision,0.361148763123153,outputs/pcc_113_stage_b_final_audit_patch_v2_2026/V1_SNAPSHOT/03_COMBINED_RESULTS/ALL_CASE_METHOD_METRICS.csv,"mean over method=EIA-linear, n=113"
INT_EIA-linear_topk_Dice,internal_confirmatory,EIA-linear topk_Dice,0.370149035198819,outputs/pcc_113_stage_b_final_audit_patch_v2_2026/V1_SNAPSHOT/03_COMBINED_RESULTS/ALL_CASE_METHOD_METRICS.csv,"mean over method=EIA-linear, n=113"
INT_EIA-blend-0.90_Dice_0.5,internal_confirmatory,EIA-blend-0.90 Dice_0.5,0.25923787738905,outputs/pcc_113_stage_b_final_audit_patch_v2_2026/V1_SNAPSHOT/03_COMBINED_RESULTS/ALL_CASE_METHOD_METRICS.csv,"mean over method=EIA-blend-0.90, n=113"
