method,metric,label,n,mean,SD,median,Q1,Q3,IQR,bootstrap_95ci_low,bootstrap_95ci_high,bootstrap_replicates,bootstrap_seed
Fixed,topk_Dice,ORACLE_ASSISTED_RETROSPECTIVE_LOCALIZATION,39,0.2066218552518812,0.13512876195298196,0.20843582697118956,0.09384659295903545,0.3038638860271052,0.2100172930680697,0.16506380764110187,0.24836546661649436,10000,20260810
Fixed,topk_IoU,ORACLE_ASSISTED_RETROSPECTIVE_LOCALIZATION,39,0.12151667316552597,0.08607515528348274,0.11634293102142942,0.0492472680927187,0.1791636946299111,0.1299164265371924,0.09516279586542364,0.14837109805320628,10000,20260810
Naive,topk_Dice,ORACLE_ASSISTED_RETROSPECTIVE_LOCALIZATION,39,0.2066218552518812,0.13512876195298196,0.20843582697118956,0.09384659295903545,0.3038638860271052,0.2100172930680697,0.16506380764110187,0.24836546661649436,10000,20260810
Naive,topk_IoU,ORACLE_ASSISTED_RETROSPECTIVE_LOCALIZATION,39,0.12151667316552597,0.08607515528348274,0.11634293102142942,0.0492472680927187,0.1791636946299111,0.1299164265371924,0.09516279586542364,0.14837109805320628,10000,20260810
EIA-linear,topk_Dice,ORACLE_ASSISTED_RETROSPECTIVE_LOCALIZATION,39,0.34345385436351666,0.2244980547413953,0.2917812183731811,0.1657196722098106,0.5270485267983904,0.36132885458857983,0.2741324779418009,0.41343503564670175,10000,20260810
EIA-linear,topk_IoU,ORACLE_ASSISTED_RETROSPECTIVE_LOCALIZATION,39,0.23058901041394675,0.17778089314572484,0.17081021561260384,0.09040824830383903,0.35804724551773676,0.2676389972138977,0.17639608511735233,0.2872711912715446,10000,20260810
EIA-blend-0.90,topk_Dice,ORACLE_ASSISTED_RETROSPECTIVE_LOCALIZATION,39,0.24075328158937945,0.14460822140971752,0.26190790760303473,0.10927267038065966,0.3453629770501446,0.23609030666948497,0.19626563078741585,0.28512060530979766,10000,20260810
EIA-blend-0.90,topk_IoU,ORACLE_ASSISTED_RETROSPECTIVE_LOCALIZATION,39,0.1443946179239036,0.09448712154032146,0.15068701408340648,0.05782551460459358,0.20897322079322322,0.15114770618862966,0.11544090381121841,0.17365236625996916,10000,20260810
EIA-blend-0.75,topk_Dice,ORACLE_ASSISTED_RETROSPECTIVE_LOCALIZATION,39,0.3459627291340022,0.2130440883300485,0.35300684509420804,0.18108121949937367,0.5317588006056149,0.3506775811062412,0.2799466209013291,0.41210672523118047,10000,20260810
EIA-blend-0.75,topk_IoU,ORACLE_ASSISTED_RETROSPECTIVE_LOCALIZATION,39,0.22941841860224024,0.162709392815587,0.21433413007728647,0.09956302542500844,0.3621901788461197,0.26262715342111126,0.17935356386295676,0.28063184014215786,10000,20260810
Full PCC,topk_Dice,ORACLE_ASSISTED_RETROSPECTIVE_LOCALIZATION,39,0.3612143407450775,0.17867368898946132,0.384335062084448,0.23817036721236723,0.4928786792537712,0.254708312041404,0.3055961685208271,0.4139500024614253,10000,20260810
Full PCC,topk_IoU,ORACLE_ASSISTED_RETROSPECTIVE_LOCALIZATION,39,0.23423203021277572,0.13090442249069195,0.23788042499892903,0.13518427426330748,0.32710171257181764,0.19191743830851016,0.19398769649721406,0.2734054090240884,10000,20260810
No-smoothing PCC,topk_Dice,ORACLE_ASSISTED_RETROSPECTIVE_LOCALIZATION,39,0.4262530369110695,0.1966744793548497,0.42924693521139673,0.32686543155113734,0.5875575274633499,0.26069209591221254,0.36506281261224244,0.48444043721307367,10000,20260810
No-smoothing PCC,topk_IoU,ORACLE_ASSISTED_RETROSPECTIVE_LOCALIZATION,39,0.28957554697135574,0.15526157327841086,0.2732746125705592,0.19555430004309227,0.41599049417526124,0.22043619413216897,0.24211430702708495,0.3363838244023735,10000,20260810
