claim_id,manuscript_location,source_authority,source_file,metric,expected,observed,tolerance,status
COHORT_DEV,Results,outputs/final_report/02_DATA_AND_SPLITS/LOCKED_CASE_MANIFEST.csv,LOCKED_CASE_MANIFEST.csv,rows,40,40,display rounding,PASS
COHORT_INTERNAL,Results,outputs/pcc_113_stage_b_final_audit_patch_v2_2026/V1_SNAPSHOT/03_COMBINED_RESULTS/ALL_CASE_METHOD_METRICS.csv,ALL_CASE_METHOD_METRICS.csv,unique patients,113,113,display rounding,PASS
COHORT_RHUH,Results,outputs/pcc_rhuh_external_stage_b_confirmatory_validation_2026/02_CASE_RESULTS/RHUH_STAGE_B_CASE_METHOD_METRICS.csv,RHUH_STAGE_B_CASE_METHOD_METRICS.csv,unique patients,39,39,display rounding,PASS
INT_ROWS,Results,outputs/pcc_113_stage_b_final_audit_patch_v2_2026/V1_SNAPSHOT/03_COMBINED_RESULTS/ALL_CASE_METHOD_METRICS.csv,ALL_CASE_METHOD_METRICS.csv,rows,904,904,display rounding,PASS
INT_TRAJ,Results,outputs/pcc_113_stage_b_final_audit_patch_v2_2026/V1_SNAPSHOT/03_COMBINED_RESULTS/ALL_PCC_ROUND_TRAJECTORY.csv,ALL_PCC_ROUND_TRAJECTORY.csv,rows,1130,1130,display rounding,PASS
EXT_ROWS,Results,outputs/pcc_rhuh_external_stage_b_confirmatory_validation_2026/02_CASE_RESULTS/RHUH_STAGE_B_CASE_METHOD_METRICS.csv,RHUH_STAGE_B_CASE_METHOD_METRICS.csv,rows,273,273,display rounding,PASS
EXT_TRAJ,Results,outputs/pcc_rhuh_external_stage_b_confirmatory_validation_2026/03_TRAJECTORIES/RHUH_STAGE_B_FULL_PCC_ROUND_TRAJECTORY.csv,RHUH_STAGE_B_FULL_PCC_ROUND_TRAJECTORY.csv,rows,390,390,display rounding,PASS
INT_Fixed_Dice_0.5,Results/Table 3,outputs/pcc_113_stage_b_final_audit_patch_v2_2026/V1_SNAPSHOT/03_COMBINED_RESULTS/ALL_CASE_METHOD_METRICS.csv,ALL_CASE_METHOD_METRICS.csv,mean Fixed Dice_0.5,0.239,0.239,display rounding,PASS
INT_Fixed_soft_Dice,Results/Table 3,outputs/pcc_113_stage_b_final_audit_patch_v2_2026/V1_SNAPSHOT/03_COMBINED_RESULTS/ALL_CASE_METHOD_METRICS.csv,ALL_CASE_METHOD_METRICS.csv,mean Fixed soft_Dice,0.185,0.185,display rounding,PASS
INT_Fixed_average_precision,Results/Table 3,outputs/pcc_113_stage_b_final_audit_patch_v2_2026/V1_SNAPSHOT/03_COMBINED_RESULTS/ALL_CASE_METHOD_METRICS.csv,ALL_CASE_METHOD_METRICS.csv,mean Fixed average_precision,0.227,0.227,display rounding,PASS
INT_Naive_Dice_0.5,Results/Table 3,outputs/pcc_113_stage_b_final_audit_patch_v2_2026/V1_SNAPSHOT/03_COMBINED_RESULTS/ALL_CASE_METHOD_METRICS.csv,ALL_CASE_METHOD_METRICS.csv,mean Naive Dice_0.5,0.239,0.239,display rounding,PASS
INT_Naive_soft_Dice,Results/Table 3,outputs/pcc_113_stage_b_final_audit_patch_v2_2026/V1_SNAPSHOT/03_COMBINED_RESULTS/ALL_CASE_METHOD_METRICS.csv,ALL_CASE_METHOD_METRICS.csv,mean Naive soft_Dice,0.224,0.224,display rounding,PASS
INT_Naive_average_precision,Results/Table 3,outputs/pcc_113_stage_b_final_audit_patch_v2_2026/V1_SNAPSHOT/03_COMBINED_RESULTS/ALL_CASE_METHOD_METRICS.csv,ALL_CASE_METHOD_METRICS.csv,mean Naive average_precision,0.227,0.227,display rounding,PASS
INT_EIA-linear_Dice_0.5,Results/Table 3,outputs/pcc_113_stage_b_final_audit_patch_v2_2026/V1_SNAPSHOT/03_COMBINED_RESULTS/ALL_CASE_METHOD_METRICS.csv,ALL_CASE_METHOD_METRICS.csv,mean EIA-linear Dice_0.5,0.296,0.296,display rounding,PASS
INT_EIA-linear_soft_Dice,Results/Table 3,outputs/pcc_113_stage_b_final_audit_patch_v2_2026/V1_SNAPSHOT/03_COMBINED_RESULTS/ALL_CASE_METHOD_METRICS.csv,ALL_CASE_METHOD_METRICS.csv,mean EIA-linear soft_Dice,0.260,0.260,display rounding,PASS
