method,cohort,metric,source,expected,observed,difference,status
Fixed,internal,Dice_0.5,outputs/pcc_113_stage_b_final_audit_patch_v2_2026/V1_SNAPSHOT/03_COMBINED_RESULTS/ALL_CASE_METHOD_METRICS.csv,0.2392659286346989,0.2392659286346989,0.0,PASS
Fixed,internal,soft_Dice,outputs/pcc_113_stage_b_final_audit_patch_v2_2026/V1_SNAPSHOT/03_COMBINED_RESULTS/ALL_CASE_METHOD_METRICS.csv,0.18515205004391988,0.18515205004391988,0.0,PASS
Fixed,internal,average_precision,outputs/pcc_113_stage_b_final_audit_patch_v2_2026/V1_SNAPSHOT/03_COMBINED_RESULTS/ALL_CASE_METHOD_METRICS.csv,0.22720634123309835,0.22720634123309835,0.0,PASS
Fixed,RHUH,Dice_0.5,outputs/pcc_rhuh_external_stage_b_confirmatory_validation_2026/02_CASE_RESULTS/RHUH_STAGE_B_CASE_METHOD_METRICS.csv,0.18950017890741763,0.18950017890741763,0.0,PASS
Fixed,RHUH,soft_Dice,outputs/pcc_rhuh_external_stage_b_confirmatory_validation_2026/02_CASE_RESULTS/RHUH_STAGE_B_CASE_METHOD_METRICS.csv,0.1511701565526571,0.1511701565526571,0.0,PASS
Fixed,RHUH,average_precision,outputs/pcc_rhuh_external_stage_b_confirmatory_validation_2026/02_CASE_RESULTS/RHUH_STAGE_B_CASE_METHOD_METRICS.csv,0.15306246406098237,0.15306246406098237,0.0,PASS
Naive,internal,Dice_0.5,outputs/pcc_113_stage_b_final_audit_patch_v2_2026/V1_SNAPSHOT/03_COMBINED_RESULTS/ALL_CASE_METHOD_METRICS.csv,0.2392659286346989,0.2392659286346989,0.0,PASS
Naive,internal,soft_Dice,outputs/pcc_113_stage_b_final_audit_patch_v2_2026/V1_SNAPSHOT/03_COMBINED_RESULTS/ALL_CASE_METHOD_METRICS.csv,0.22439917992605235,0.22439917992605235,0.0,PASS
Naive,internal,average_precision,outputs/pcc_113_stage_b_final_audit_patch_v2_2026/V1_SNAPSHOT/03_COMBINED_RESULTS/ALL_CASE_METHOD_METRICS.csv,0.226733722920818,0.226733722920818,0.0,PASS
Naive,RHUH,Dice_0.5,outputs/pcc_rhuh_external_stage_b_confirmatory_validation_2026/02_CASE_RESULTS/RHUH_STAGE_B_CASE_METHOD_METRICS.csv,0.18950017890741763,0.18950017890741763,0.0,PASS
Naive,RHUH,soft_Dice,outputs/pcc_rhuh_external_stage_b_confirmatory_validation_2026/02_CASE_RESULTS/RHUH_STAGE_B_CASE_METHOD_METRICS.csv,0.17900621819149748,0.17900621819149748,0.0,PASS
Naive,RHUH,average_precision,outputs/pcc_rhuh_external_stage_b_confirmatory_validation_2026/02_CASE_RESULTS/RHUH_STAGE_B_CASE_METHOD_METRICS.csv,0.15283373590961224,0.15283373590961224,0.0,PASS
EIA-linear,internal,Dice_0.5,outputs/pcc_113_stage_b_final_audit_patch_v2_2026/V1_SNAPSHOT/03_COMBINED_RESULTS/ALL_CASE_METHOD_METRICS.csv,0.295791335956591,0.295791335956591,0.0,PASS
EIA-linear,internal,soft_Dice,outputs/pcc_113_stage_b_final_audit_patch_v2_2026/V1_SNAPSHOT/03_COMBINED_RESULTS/ALL_CASE_METHOD_METRICS.csv,0.26024848979827647,0.26024848979827647,0.0,PASS
EIA-linear,internal,average_precision,outputs/pcc_113_stage_b_final_audit_patch_v2_2026/V1_SNAPSHOT/03_COMBINED_RESULTS/ALL_CASE_METHOD_METRICS.csv,0.36114876312315314,0.36114876312315314,0.0,PASS
EIA-linear,RHUH,Dice_0.5,outputs/pcc_rhuh_external_stage_b_confirmatory_validation_2026/02_CASE_RESULTS/RHUH_STAGE_B_CASE_METHOD_METRICS.csv,0.24605934004827212,0.24605934004827212,0.0,PASS
EIA-linear,RHUH,soft_Dice,outputs/pcc_rhuh_external_stage_b_confirmatory_validation_2026/02_CASE_RESULTS/RHUH_STAGE_B_CASE_METHOD_METRICS.csv,0.27610741738567324,0.27610741738567324,0.0,PASS
EIA-linear,RHUH,average_precision,outputs/pcc_rhuh_external_stage_b_confirmatory_validation_2026/02_CASE_RESULTS/RHUH_STAGE_B_CASE_METHOD_METRICS.csv,0.35405373663637224,0.35405373663637224,0.0,PASS
EIA-blend-0.90,internal,Dice_0.5,outputs/pcc_113_stage_b_final_audit_patch_v2_2026/V1_SNAPSHOT/03_COMBINED_RESULTS/ALL_CASE_METHOD_METRICS.csv,0.25923787738905013,0.25923787738905013,0.0,PASS
EIA-blend-0.90,internal,soft_Dice,outputs/pcc_113_stage_b_final_audit_patch_v2_2026/V1_SNAPSHOT/03_COMBINED_RESULTS/ALL_CASE_METHOD_METRICS.csv,0.21231894283268554,0.21231894283268554,0.0,PASS
EIA-blend-0.90,internal,average_precision,outputs/pcc_113_stage_b_final_audit_patch_v2_2026/V1_SNAPSHOT/03_COMBINED_RESULTS/ALL_CASE_METHOD_METRICS.csv,0.35879941646257546,0.35879941646257546,0.0,PASS
EIA-blend-0.90,RHUH,Dice_0.5,outputs/pcc_rhuh_external_stage_b_confirmatory_validation_2026/02_CASE_RESULTS/RHUH_STAGE_B_CASE_METHOD_METRICS.csv,0.20585361195490373,0.20585361195490373,0.0,PASS
EIA-blend-0.90,RHUH,soft_Dice,outputs/pcc_rhuh_external_stage_b_confirmatory_validation_2026/02_CASE_RESULTS/RHUH_STAGE_B_CASE_METHOD_METRICS.csv,0.19445298260741295,0.19445298260741295,0.0,PASS
EIA-blend-0.90,RHUH,average_precision,outputs/pcc_rhuh_external_stage_b_confirmatory_validation_2026/02_CASE_RESULTS/RHUH_STAGE_B_CASE_METHOD_METRICS.csv,0.2721889861993156,0.2721889861993156,0.0,PASS
EIA-blend-0.75,internal,Dice_0.5,outputs/pcc_113_stage_b_final_audit_patch_v2_2026/V1_SNAPSHOT/03_COMBINED_RESULTS/ALL_CASE_METHOD_METRICS.csv,0.3167074717825293,0.3167074717825293,0.0,PASS
EIA-blend-0.75,internal,soft_Dice,outputs/pcc_113_stage_b_final_audit_patch_v2_2026/V1_SNAPSHOT/03_COMBINED_RESULTS/ALL_CASE_METHOD_METRICS.csv,0.25322767271552393,0.25322767271552393,0.0,PASS
EIA-blend-0.75,internal,average_precision,outputs/pcc_113_stage_b_final_audit_patch_v2_2026/V1_SNAPSHOT/03_COMBINED_RESULTS/ALL_CASE_METHOD_METRICS.csv,0.477864731143299,0.477864731143299,0.0,PASS
EIA-blend-0.75,RHUH,Dice_0.5,outputs/pcc_rhuh_external_stage_b_confirmatory_validation_2026/02_CASE_RESULTS/RHUH_STAGE_B_CASE_METHOD_METRICS.csv,0.2482091335559722,0.2482091335559722,0.0,PASS
