method,metric,n,mean,SD,median,Q1,Q3,IQR,bootstrap_95ci_low,bootstrap_95ci_high,bootstrap_replicates,bootstrap_seed,secondary_pairwise_inference
Fixed,Dice_0.5,39,0.18950017890741766,0.13181373260495102,0.1810851082478745,0.08101134869194154,0.2697179531632183,0.18870660447127674,0.14895061636799545,0.23064898178709717,10000,20260810,NOT_PRELOCKED_NOT_RUN
Fixed,IoU_0.5,39,0.11054095941779987,0.08301115651137661,0.09955666923670008,0.042222157682522424,0.1558935171991167,0.11367135951659428,0.08506311538024823,0.13648685381671424,10000,20260810,NOT_PRELOCKED_NOT_RUN
Fixed,precision_0.5,39,0.24224107310639098,0.19677340494300485,0.20218817110685472,0.0639968027386188,0.38659412264913817,0.3225973199105194,0.1816174672661231,0.3029218579504922,10000,20260810,NOT_PRELOCKED_NOT_RUN
Fixed,recall_0.5,39,0.21467882912771336,0.15199348750221742,0.16059922442901167,0.1198733823678242,0.30855761263482573,0.18868423026700154,0.16870661842875243,0.2639792367878467,10000,20260810,NOT_PRELOCKED_NOT_RUN
Fixed,soft_Dice,39,0.1511701565526571,0.10643483811300757,0.14559822823352356,0.060349754091331254,0.22688237485507257,0.1665326207637413,0.11815825590103143,0.18381377226935386,10000,20260810,NOT_PRELOCKED_NOT_RUN
Fixed,Brier,39,0.00928385394496658,0.004699054631702887,0.00763471577763848,0.005454062546636181,0.012393273554356071,0.0069392110077198905,0.007853867516342344,0.010762726458749315,10000,20260810,NOT_PRELOCKED_NOT_RUN
Fixed,average_precision,39,0.1530624640609824,0.1213144906077636,0.14168728737955094,0.04085305084152732,0.23865676937197935,0.19780371853045203,0.11615144634123438,0.1910199847596164,10000,20260810,NOT_PRELOCKED_NOT_RUN
Fixed,predicted_positive_volume,39,52792.94871794872,23595.5188407825,51174.0,36621.0,69307.5,32686.5,45712.55961538462,60256.063461538455,10000,20260810,NOT_PRELOCKED_NOT_RUN
Fixed,target_to_predicted_volume_ratio,39,1.493834594084186,1.5504017561332168,0.9329845409611947,0.6321260671435164,2.0819998458655737,1.4498737787220572,1.065732840022561,2.0149453220360773,10000,20260810,NOT_PRELOCKED_NOT_RUN
Naive,Dice_0.5,39,0.18950017890741766,0.13181373260495102,0.1810851082478745,0.08101134869194154,0.2697179531632183,0.18870660447127674,0.14895061636799545,0.23064898178709717,10000,20260810,NOT_PRELOCKED_NOT_RUN
