case_id,condition,method,dice_fixed05,iou_fixed05,dice_topk,iou_topk,target_focus,log10_ratio,pred_fixed05_voxels,pred_topk_voxels,target_voxels,prob_min,prob_max,prob_mean,prob_sum,dice,iou,guidance_voxels,evaluation_target_voxels,target_mass,false_guidance_mass,outside_clean_target_mass,retained_true_target_fraction,added_false_positive_volume,seed,fp_shortfall,retention_relative_to_clean_pcc
PatientID_0003_T1_to_T2_t1c,FP_25,EIA_BLEND_075,0.3132049260310941,0.185680484519548,0.6746759842425816,0.5090649360334294,0.20417769489127732,1.9675824492146383,88431.2,24613.0,24613.0,8.984132549016977e-09,0.9934324860572815,0.00930561199784274,83080.5046875,0.6746759842425816,0.5090649360334294,30766.0,24613.0,16963.1859375,787.3178100585938,66117.2984375,1.0,6153.0,20260805.0,0.0,
PatientID_0003_T1_to_T2_t1c,FP_25,EIA_LINEAR,0.29567471927983446,0.17348491113241463,0.43183683420485436,0.27537748867823214,0.18136822299246505,1.9038630877336733,96202.2,24613.0,24613.0,8.385190319870617e-09,0.9999700784683228,0.01169292591512198,104394.4421875,0.43183683420485436,0.27537748867823214,30766.0,24613.0,18933.834375,1034.930029296875,85460.559375,1.0,6153.0,20260805.0,0.0,
PatientID_0003_T1_to_T2_t1c,FP_25,PCC,0.3425148809156773,0.20664733622011955,0.6047860886603668,0.4334719512369989,0.21567865739871234,1.9977015028869975,81099.2,24613.0,24613.0,8.155316390912048e-06,0.9999552965164182,0.00933902934193606,83378.8546875,0.6047860886603668,0.4334719512369989,30766.0,24613.0,17983.038671875,772.6063842773438,65396.07890625,1.0,6153.0,20260805.0,0.0,0.9955591225255632
PatientID_0003_T1_to_T2_t1c,MIXED,EIA_BLEND_075,0.3098020658981841,0.1832935297179151,0.5970042931324163,0.42567813356105294,0.18898174219390051,1.9257746270053782,88073.8,24613.0,24613.0,8.984132549016977e-09,0.99445987145106,0.009002609116335667,80375.29479166666,0.5970042931324163,0.42567813356105294,18463.0,24613.0,15189.463248697917,2134.264892578125,65185.60013020833,0.5001422012757486,6153.0,20260805.0,0.0,
PatientID_0003_T1_to_T2_t1c,MIXED,EIA_LINEAR,0.2939833093437169,0.1723214975116464,0.4210701661841086,0.2666810925891912,0.1774975824789945,1.8924402462124013,95960.53333333334,24613.0,24613.0,8.385190319870617e-09,0.9999674399693806,0.011516492689649216,102819.24713541666,0.4210701661841086,0.2666810925891912,18463.0,24613.0,18250.100846354166,2616.3251424153646,84569.14244791666,0.5001422012757486,6153.0,20260805.0,0.0,
PatientID_0003_T1_to_T2_t1c,MIXED,PCC,0.3337107854672922,0.20027273584420827,0.5240834789300217,0.35511933680251134,0.2075098774791725,1.97643046809693,80032.43333333333,24613.0,24613.0,8.035146220208843e-06,0.9999279578526815,0.009176646700749753,81929.1015625,0.5240834789300217,0.35511933680251134,18463.0,24613.0,17001.0216796875,2012.8940185546876,64928.3125,0.5001422012757486,6153.0,20260805.0,0.0,0.8627117888399753
PatientID_0003_T1_to_T2_t1c,PARTIAL_25,EIA_BLEND_075,0.309770068869678,0.1832709640100852,0.5961077479462864,0.4246107541985122,0.1898090302931195,1.928121264098608,87638.0,24613.0,24613.0,8.63644550840037e-13,0.9685344099998474,0.008636706508696,77108.515625,0.5961077479462864,0.4246107541985122,6158.0,24613.0,14635.892578125,0.0,62472.375,0.2501929874456588,0.0,,,
PatientID_0003_T1_to_T2_t1c,PARTIAL_25,EIA_LINEAR,0.2966626707076491,0.1741655429097067,0.4183967822000894,0.2645396629864226,0.1834548738819146,1.9099391708774336,94674.0,24613.0,24613.0,1.1515260316466436e-12,0.9999656081199646,0.0110964244231581,99068.875,0.4183967822000894,0.2645396629864226,6158.0,24613.0,18174.66796875,0.0,80894.234375,0.2501929874456588,0.0,,,
PatientID_0003_T1_to_T2_t1c,PARTIAL_25,PCC,0.33685338529628,0.2025398015580588,0.5078210701761707,0.340321834090987,0.2087890527065558,1.979803679574176,78037.0,24613.0,24613.0,7.97702250565635e-06,0.9998583793640136,0.008970046415925,80084.578125,0.5078210701761707,0.340321834090987,6158.0,24613.0,16720.783203125,0.0,63364.06640625,0.2501929874456588,0.0,,,0.8359416800482898
PatientID_0003_T1_to_T2_t1c,PARTIAL_50,EIA_BLEND_075,0.3110905516425342,0.1841961106632093,0.6443749238279695,0.4753341725266638,0.1984895903636751,1.9522204836107493,87798.0,24613.0,24613.0,8.63644550840037e-13,0.9947172403335572,0.0088100032880902,78655.7109375,0.6443749238279695,0.4753341725266638,12310.0,24613.0,15612.33984375,0.0,63043.10546875,0.5001422012757486,0.0,,,
